1310574.3	99.05
83555.7	98.98
1310572.3	90.1
1310573.3	93.36
1310570.3	96.67
1310571.3	98.57
1920191.3	99.64
1920190.3	92.74
69.6	98.04
316330.3	96.52
1005499.3	99.93
1792508.7	97.42
525381.4	99.22
171280.3	100
504.9	98.19
869313.3	98.97
869312.3	99
869311.3	99.39
869310.3	99.39
1795043.3	95.06
439184.6	99.85
1398073.3	99.4
1398072.3	99.43
1398071.3	99.29
1398070.3	99.26
1398077.3	98.92
1398076.3	99.38
1398075.3	98.87
1398074.3	99.43
1660110.3	80.96
1398079.3	99.43
1398078.3	99.43
1470434.3	99.46
187420.15	99.69
279144.3	98.76
561522.3	93.32
279143.3	98.63
441154.4	98.04
441153.4	97.66
1197174.4	99.66
1857893.4	99.71
1857892.3	95.89
170623.7	98.36
1580831.6	75.27
1401243.3	98.96
1236522.3	97.92
1236523.3	98.37
1236520.3	92.83
1236521.3	96.48
1236526.3	92.41
1236527.3	98.64
1236524.3	98.3
1236525.5	92.11
1236528.3	92.8
1236529.3	92.23
983545.3	99.49
983544.3	99.67
992150.3	98.61
992151.3	98.18
992152.3	98.04
992153.3	98.77
992154.3	98.07
992155.3	98.2
992156.3	98.64
992157.3	98.5
992158.3	98.62
992159.3	99.32
1094183.3	99.64
378534.3	99.45
35817.27	99.36
35814.12	100
1458256.3	97.35
1122174.3	97.73
1122176.3	97.75
1122171.3	97.73
1122170.4	98.85
1122173.3	97.73
1122172.3	98.86
103817.8	99.28
103816.9	99.21
1122179.3	97.81
1458258.3	98.86
1413421.3	99.37
713612.3	98.69
1124985.3	99.93
1590596.3	90.6
1798598.3	62.54
1798599.3	45.05
1798594.3	52.75
1798595.3	66.83
1798596.3	73.12
1798597.3	45.85
1798590.3	67.33
1798591.3	66.3
1798592.3	47.08
1798593.3	47.43
1727655.3	56.47
868193.3	99.13
868190.3	96.86
868191.3	98.79
1802377.3	44.55
868197.3	98.15
1727653.3	35.62
868195.3	99.4
868198.3	99.17
868199.3	98.2
438753.4	100
172713.10	99.85
1124780.3	98.51
626940.3	97.9
486998.7	99.96
1122202.3	99.67
1122200.3	98.85
1046596.6	98.32
1073999.7	99.44
1696094.3	100
1046593.3	11.17
1195467.3	95.63
1195466.3	96.24
1195469.3	94.9
1195468.3	95.2
1073996.3	96.43
1046599.3	95.9
320497.4	99.5
314225.8	99.59
1048256.3	99.48
1048254.3	99.48
1603888.3	100
46429.4	98.12
1603887.3	99.12
1603886.3	97.64
1671655.3	95.1
1802083.3	72.1
1797375.3	93.33
1797374.3	82.08
1797377.3	78.51
1797376.3	96.24
1797371.3	51.98
1797370.3	83.85
1797373.3	76.58
1797372.3	56.82
1263102.3	96.53
1263103.3	94.43
1263100.3	100
1263101.3	98.8
1263106.4	98.84
1263107.3	95.02
1263104.3	93.6
1263105.3	98.72
125593.3	99.57
200120.3	99.96
200126.3	97.1
1221327.3	99.19
1221328.3	98.58
1386078.3	95.23
1386079.3	43.11
1233524.3	99.97
755945.4	98.67
1444204.3	99.68
937593.4	98.18
888064.11	99.01
1410793.3	98.83
888066.3	99.24
1276756.3	98.48
888060.3	99.26
888061.3	97.32
888062.3	99.91
888063.8	99.57
1671664.3	94.77
1427177.3	99.94
1238231.4	99.77
1246121.3	99.66
1246120.3	99.71
1438824.3	99.61
931438.3	99.26
931439.3	98.17
1120705.3	97.82
931434.3	99.12
931435.3	99.29
931436.3	98.26
931437.3	99.29
1151412.4	99.07
931432.3	99.43
931433.3	99.29
1137739.4	97.23
1238236.4	97.69
1485225.3	0
419610.10	99.69
1238237.3	100
1422594.3	99.43
749388.3	99
1805116.3	69.92
1410798.3	99.39
543526.13	98.54
755940.3	98.56
1802468.3	59.1
1802469.3	68.61
1802466.3	48.47
1802467.3	47.55
1802464.3	65.64
1802465.3	49.96
1802462.3	53.27
1802463.3	50.4
1802460.3	53.82
1437838.3	98.63
255470.8	99.01
1422592.3	99.43
249581.3	94.92
1422593.3	98.74
545275.3	99.75
545276.3	99.39
1618773.3	67.57
1581111.4	98.41
1618771.3	78.36
1581113.3	97.66
1131290.3	35.83
1131291.3	39.92
1131292.3	98.2
1640516.3	89.36
1410622.3	98.66
1640514.3	78.15
1640515.3	82.37
1410627.3	99.52
1410626.3	100
1410625.3	99.03
1618776.3	73.84
1618775.3	75.55
169177.4	99.67
860228.4	99.76
1029825.4	98.27
507754.4	93.9
1638296.3	80.05
1229493.5	98.57
1229491.3	97.34
1029824.3	98.68
1229494.3	99.74
1720297.3	99.1
1720298.3	99.3
1720299.4	99.3
1262901.3	88.6
111105.10	99.92
680198.5	0
1715006.3	99.67
1262907.3	89.04
66858.3	99.54
1147753.3	99.1
1618732.3	43.24
66851.6	100
1715008.3	99.33
1448745.3	99.91
1448744.3	99.94
1448747.3	99.94
1448746.3	99.56
915437.3	99.18
1448743.3	99.9
1448742.3	99.94
915438.3	98.32
1448749.3	99.66
1448748.3	99.94
1619248.3	97.01
1840095.3	99.08
391295.8	97.38
1674899.3	96.64
632955.6	97.52
634504.3	99.45
96496.5	48.31
634502.7	97.96
634503.3	98.73
634500.5	99.74
1450694.3	96.8
1245608.3	-79.64
1073567.3	99.28
1527444.3	73.95
1073569.3	99.51
956149.6	99.85
1345538.3	99.24
393278.3	98.15
1156433.3	99.83
1156800.5	99.42
1156431.3	99.83
1345537.3	99.59
1287887.3	99.6
1444079.3	96.69
1444078.3	97.65
1444077.3	96.45
1444076.3	98.1
1444075.3	99.42
1444074.3	95.7
1444073.3	91.04
1444072.3	96.91
1444071.3	97.27
1444070.3	97.61
81582.3	99.07
1492901.3	20.69
1519190.3	97.94
874454.3	99.44
1154879.3	99.82
1154878.3	99.82
1154871.3	96.14
1154870.3	91.82
990370.3	98.15
990371.3	99.5
1154875.3	98.76
1154874.3	99.12
1154877.3	99.42
1154876.3	99.82
1073387.4	99.26
1073386.3	98.89
1073385.3	100
1073384.3	100
1073383.3	100
1073382.3	100
1121303.3	97.87
487184.3	99.34
1073388.3	99.26
1848.4	96.63
1703408.3	75.43
1703409.3	71.59
1703406.3	76.02
1703407.3	77.74
1703404.3	71.65
1703405.3	0.310000000000002
1703402.3	51.56
1703403.3	56.93
1244140.4	99.26
1844.3	97.23
1196421.3	94.52
1414719.3	95.74
1414718.3	97.82
1104996.3	100
1387069.3	94.58
1001530.3	98.71
1144929.3	99.27
1001534.3	99.35
190721.7	99
645127.4	97.86
289380.15	100
1157388.3	98.59
1157389.3	98.59
1157386.3	98.97
1157387.3	98.97
1157384.3	98.97
1157385.3	98.97
1157382.3	99.62
1157383.3	99.34
1157380.3	98.97
1157381.3	98.97
102232.3	98.84
147375.4	99
909954.3	99.22
1525752.3	23.42
1525753.3	99.4
909952.3	99.4
1674902.3	69.99
1454590.3	99.92
1454593.3	99.96
1674901.3	88.84
1674906.3	79.87
1454594.3	99.96
1674904.3	45.95
1454596.3	99.96
1837130.3	99.69
1674908.3	97.63
1674909.3	60
1440770.3	99.63
1440771.3	99.89
1440772.3	97.81
1440773.3	94.64
1440774.4	96.16
1440775.3	99.54
1440776.3	98.11
1699310.3	99.66
1699311.3	99.88
644651.3	99.92
1409480.3	99.43
447217.5	99.35
447214.4	97.72
1635260.4	93.1
1635261.3	68.81
1635262.3	82.52
1635263.3	91.46
1635264.3	73.97
169435.4	97.63
169430.4	96.92
611.81	99.96
616.14	99.81
614.9	99.55
615.363	99.86
1293501.3	100
1293500.3	75.1
991955.4	99.97
991954.4	99.97
368407.15	98.04
991956.4	99.96
991951.3	99.16
991950.4	99.97
991953.4	99.97
487796.3	91.18
991959.6	99.97
368408.14	97.79
752787.3	98.14
1311134.3	100
752785.3	96.87
1311136.3	100
752783.3	99.52
979226.3	98.66
1158163.3	99.68
1311138.3	99.59
752789.3	99.43
752788.3	99.14
1857568.4	98.85
366533.3	97.7
537010.4	95.62
537011.5	96.96
537012.5	95.44
537013.3	98.88
1352595.3	99.94
1907390.3	98.73
1729688.3	94.43
1447506.3	99.94
1447507.3	99.54
1447504.3	99.94
1447505.3	99.5
1447502.3	99.94
1447503.3	99.94
1447500.3	99.94
1447501.3	99.94
1055192.4	96.89
1447508.3	99.94
1447509.3	99.94
483908.4	94.54
28131.5	99.32
680026.4	96.7
28136.6	98.58
28134.3	98.93
165190.3	97.58
145261.3	100
1169228.3	98.69
1169229.3	97.67
1169224.3	98.69
1169225.3	98.69
1169226.3	98.69
1169227.3	98.69
1169220.3	97.55
1169221.3	98.52
1169222.3	98.43
1169223.3	98.59
1035194.3	99.01
1577075.3	97.95
224843.3	98.56
1448396.3	99.94
1448671.3	99.87
536056.3	99.93
1448670.3	99.94
1310558.3	96.26
1448673.3	99.94
1310559.3	97.04
1805819.3	94.69
1736370.3	98.25
1736371.3	100
1448677.3	99.94
1448676.3	99.94
1335308.3	96.32
74348.3	99.15
1394889.3	99.76
997889.3	98.89
997888.3	93.53
1430440.4	99.88
997885.3	99
997884.3	99.14
997887.3	99.26
997886.3	98.93
997881.3	99.26
997880.3	99.26
997883.3	99.26
1335307.3	99.97
75695.3	77.81
1471454.3	91.23
1813736.3	92.31
641143.3	99.5
641140.3	98.2
641146.3	98.6
641147.3	96.94
641144.3	99.77
1048983.3	99.64
682311.3	98.86
1422479.3	99.43
1422478.3	99.43
1422473.3	99.43
857087.3	98.54
1422471.3	99.24
1422470.3	99.4
1422477.3	99.43
1422476.3	99.29
1422475.3	99.43
1422474.3	99.43
1761895.3	99.43
1290429.3	98.73
1290428.3	99.26
1852041.3	99.47
1898735.3	96.14
1898734.3	95.2
1898737.3	98.73
1898736.3	97.47
1898731.3	97.86
1898733.3	97.35
1898732.3	97.98
1898739.3	96.43
1898738.3	96.96
687842.4	96.65
1805368.3	65.16
1805369.3	77.83
1409436.3	98.87
1409437.3	99.24
1409430.3	99.43
1409431.3	99.15
1409432.3	98.87
1409433.3	98.87
1805361.3	58.67
1805363.3	77.52
1409438.3	98.87
1409439.3	98.87
1805366.3	54.14
1805367.3	80.64
1718951.3	100
1592327.3	98.39
1592326.3	79.31
1592329.3	99.84
1592328.3	95.69
774.6	97.09
777.14	99.4
779.8	99.89
271065.3	98.57
1080179.4	97.46
47855.4	97.98
47854.6	98.68
47853.6	99.74
1310846.3	99.76
1797616.3	88.42
1385589.3	99.34
1385588.3	99.15
1761890.3	99.16
1752207.3	76.9
905067.3	99.25
1797614.3	98.18
1461259.3	98.98
1752205.3	91.33
1268994.3	99.61
1478134.3	99.42
1797610.3	92.57
1388558.3	99.43
1752201.3	92.68
526.4	99.25
1304920.3	99.98
1304921.4	99.98
1304922.3	99.68
1304923.3	99.68
1304924.3	99.68
360094.4	97.46
360095.6	92.48
360099.5	99.82
1619006.3	54.26
1619007.4	58.38
1448501.3	99.4
1619005.3	51.97
1619002.3	52.28
1448506.3	99.94
1448505.3	99.37
1448504.3	99.94
1448509.3	99.66
1448508.3	99.61
1197325.3	64.16
1619008.3	52.4
1619009.3	55.81
132144.8	71.78
1797618.3	51.32
1752209.3	90.01
314253.5	58.62
702453.3	94.54
702450.3	98.8
1661387.3	99.04
1797942.3	91.19
1797943.3	92.13
1797940.3	71.72
1797941.3	81.65
1797946.3	88.76
1797947.3	65.57
1797944.3	61.06
1797945.3	74.54
1116002.3	99.27
1797948.3	82.02
379893.9	99.77
1116003.3	99.41
1798411.3	49.53
1684141.3	96.97
1798412.3	74.13
1798415.3	92.51
1798414.3	66.53
1798417.3	75.98
47311.3	96.8
1798419.3	95.94
1798418.3	83.77
293653.4	100
314254.5	99.84
47312.12	99.42
1684144.3	96.27
1233.3	98.13
1198116.5	49.61
1198115.4	21.36
1439169.3	99.85
1904807.3	95.68
933356.3	99.57
396513.4	98.35
1704590.3	98.83
1801870.3	54.15
1801871.3	80.11
1801872.3	82.94
1801873.3	86.02
1801874.3	47.28
1801875.3	87.1
1801876.3	52.11
1801877.3	79.57
1801878.3	74.56
1801879.3	61.9
1398019.3	99.43
233413.5	99.78
1398018.3	99.43
767029.3	96.25
1262469.3	95.72
1001739.3	100
1001738.3	100
1262462.5	99.9
1262463.3	99.95
1001735.3	100
1001734.3	98.67
1001733.3	100
1001732.3	100
1262464.3	99.95
1262465.3	99.95
393921.6	99.76
1005438.3	98.69
1005439.3	99.93
1398010.3	99.29
1005434.3	99.64
1005435.3	99.54
1005436.3	99.48
1005437.3	99.59
1005430.3	99.64
1005431.3	99.93
1005432.3	99.87
1005433.3	99.64
1224743.3	99.67
1224742.7	99.73
58116.3	95.38
1224744.7	99.54
1224747.3	99.35
1224746.3	98.75
1224749.3	99.01
1345553.3	99.94
58118.3	83.13
1345551.3	99.94
1345556.3	98.82
1345557.3	97.5
1345554.3	99.62
1345555.3	99.62
1055529.4	99.36
1398016.3	98.74
1001886.3	88.65
1333845.3	96.15
1333846.3	99.26
1333849.3	99.17
1333848.3	99.15
668820.3	99.52
444158.9	99.98
363754.4	98.82
897.5	96.45
1768746.3	96.25
1768744.3	96.59
1768745.3	98.98
1768742.3	94.2
1768743.3	98.3
1768740.3	89.34
1768741.3	98.36
1035308.3	2.59
1768748.3	60.22
1768749.3	98.36
510955.4	98.37
243061.4	98.35
1347341.3	93.25
1347340.3	99.45
1862668.5	96.36
1347342.6	98.3
637987.3	99.56
1780.11	99.03
1782.5	70.11
637988.3	97.58
1784.14	97.64
1787.3	99.39
1105103.4	99.59
1105102.4	99.59
1105101.3	99.59
1105100.3	99.53
1105107.3	100
1105105.4	99.59
1105104.3	99.59
1105109.3	99.51
388413.5	100
29461.11	99.78
29466.15	99.6
1311337.3	99.81
1331241.3	99.73
416269.6	99.59
1671653.3	97.99
1681184.3	97.68
1346765.3	99.94
1346766.3	99.94
1346767.3	99.94
1460646.4	69.36
1460647.4	95.74
1434775.6	52.49
1434774.3	-38.18
1460642.3	95.12
1460643.3	78.14
1460640.3	94.44
1460641.3	94.42
465721.4	93.52
1618724.3	65.12
1618725.3	41.93
1618726.3	83.46
1144275.3	98.55
1618720.3	45.32
1144273.3	97.28
1618722.3	67.14
1144271.3	99.43
1618728.3	71.53
1618729.3	48.24
283737.3	97.99
1315308.3	99.6
283734.201	99.43
1315307.3	99.62
365349.3	99.05
365346.3	99.12
1526571.3	98.73
1316587.3	100
580049.3	98.92
580047.8	98.92
797299.3	100
414684.5	99.56
1720315.3	98.38
1080230.3	99.78
1720317.3	95.62
1247024.4	98.92
1720313.4	91.95
1231931.3	99.41
1452718.3	98.3
381665.3	97.55
381666.6	99.94
1218582.3	96.47
1218583.3	96.47
1218584.3	97.65
1218585.3	100
1218586.3	98.71
760841.3	99.39
760840.3	99.57
760843.3	99.22
760842.3	99.62
760845.3	99.39
760844.3	98.36
760847.3	98.81
760846.3	99.39
872326.3	81.04
760848.3	99.12
455353.3	99.3
1226633.4	97.47
1412599.3	99.63
1412598.3	97.82
1412593.3	95.51
666509.3	98.3
1412591.3	99.57
1412590.3	50.64
1412597.3	94.34
1412596.3	95.18
1412595.3	93.96
1412594.3	96.19
1850252.3	98.49
93057.3	100
1193729.4	80.94
93058.3	98.51
93059.6	99.73
1850250.3	98.28
1181751.3	99.88
1439276.3	97.84
992170.3	98.72
113562.5	97.88
1181755.3	99.93
36856.3	97.26
1220583.3	99.85
1220582.3	98.29
1188238.3	98.49
1188239.3	98.37
1220587.3	98.34
990068.3	98.17
1220585.4	98.32
1220584.3	97.47
1188233.3	100
1220589.4	97.46
1188231.4	100
1188236.3	100
1188234.3	99.25
1188235.3	98.85
1454008.3	99.97
1388565.3	99.38
340146.4	93.39
1454002.3	79.2
1454001.3	92.55
1454000.3	76.72
1454007.3	97.13
1454006.5	98.52
1454005.3	71.16
1454004.3	99.97
1210005.3	96.75
1217052.3	99.18
1438678.3	99.76
1438679.3	99.67
764544.3	99.39
1438672.3	99.06
1438673.3	99.58
1438670.3	99.06
1438671.3	99.64
1438676.3	99.58
1438677.3	98.98
1438674.3	99.64
1438675.3	98.92
1311029.3	99.13
260705.16	20.64
260704.10	80.51
191391.5	98.72
191390.3	99.4
1836886.3	83.56
1328416.3	99.03
1328417.3	99.96
1328414.3	99.98
1412626.3	99.29
1328412.3	99.98
1328413.3	99.98
1412623.3	98.87
1328411.3	98.79
1412629.3	99.15
1412628.3	98.87
1328418.3	99.63
1328419.3	99.81
1072467.3	97.62
1302243.3	78.52
1194715.3	94.68
1194716.3	90.84
387093.6	98.98
387092.6	98.78
387096.3	98.14
1458279.3	98.87
1048334.3	99.48
1671654.3	90.56
1458274.3	99.34
1421957.3	99.94
1394178.3	94.92
1122152.4	97.11
997350.3	95.8
997353.4	99.17
997352.4	99.31
997355.3	100
1122151.5	98.33
997356.4	100
1118963.3	99.71
1458277.3	98.51
1118965.3	100
1118964.8	100
1211847.5	99.1
1211844.4	100
1211843.4	97.32
555874.3	98.61
555875.3	99.19
437671.3	98.79
437670.3	98.79
1409733.3	98.93
1409732.3	98.85
1409731.3	99.43
1409730.3	98.87
1409737.3	98.87
1409736.3	98.87
1409735.3	98.87
1409734.3	99.43
1409739.3	99.29
1409738.3	98.87
1212573.3	97.79
1212571.3	98.66
1212570.3	97.66
1212577.3	98
1212576.3	97.9
1212575.3	97.52
1212574.3	97.88
1212579.3	98.24
1212578.3	97.72
1189613.3	98.86
1189612.3	100
1189611.3	98
1189617.3	99.88
1189616.3	99.88
1189619.4	99.43
1189618.3	99.88
1505605.3	99.1
553567.3	99.43
234267.13	99.12
553565.3	99.43
1443124.3	99.31
1802659.3	54.17
1443126.3	99.31
1443127.3	99.31
1443120.3	99.31
1443121.3	99.21
1443122.3	97.68
1443123.3	96.32
1443128.3	98.26
1382803.3	96.34
1590651.3	98.12
1590652.3	95.32
1628753.6	99.69
1446578.3	99.01
1446574.3	99.31
1446575.3	99.2
1446576.3	99.2
1446570.3	98.96
1446571.3	99.51
1446572.3	99.05
1446573.3	99.45
1348660.3	99.98
441770.6	99.31
1284629.3	97.05
1298894.3	30.71
1298895.3	74.27
1160230.3	98.96
1160231.3	97.63
1160232.3	98.88
1160233.3	98.7
1160234.3	98.87
1160235.3	97.93
1365218.4	99.96
1365217.4	99.37
228576.3	97.34
1231725.3	99.66
1403819.3	96.46
933085.3	99.81
1230458.4	98.09
1230459.4	99.17
1214063.3	99.51
1230455.3	98.73
1230456.3	95.88
1230457.4	97.92
1230451.3	99.52
1230452.3	99.57
1214064.10	94.18
745820.3	97.91
1536641.3	96.53
273116.8	97.97
273119.6	99.05
1495066.3	99.8
1495067.3	96.26
1495064.3	97.4
1392499.4	98.57
1392498.4	99.17
1392493.3	97.76
1392491.3	98.56
1392490.5	99.67
1392497.3	98.46
1392494.3	99.52
796392.4	99.18
334715.3	99.97
1282664.3	99.57
1282665.3	99.63
1348163.16	93.52
1244121.3	99.89
1244120.3	99.89
156453.3	97.49
315423.3	99.14
1281155.3	99.35
1281154.3	99.8
1281157.3	99.64
1281156.3	99.9
270498.16	94.58
1281150.3	99.59
1281153.3	99.93
1105255.3	99.82
1281159.3	99.93
1281158.3	99.75
457431.3	96.23
745310.14	99.55
1379257.3	96.02
403935.3	97.05
173990.3	99.11
1379258.3	99.43
1379259.4	99.75
198312.3	99.48
1331209.3	100
1331208.3	100
1331205.3	100
1331204.3	99.88
1331207.3	100
1331206.3	99.06
1331201.3	99.88
1331200.3	99.47
1331203.3	99.2
1331202.4	99.53
1215071.3	99.11
1804758.3	97.46
1234601.3	100
1234600.3	99.36
1234603.3	88.75
1223550.4	98.46
439855.10	99.34
439851.8	99.64
1316409.3	94.74
439853.5	99.92
1761910.3	92.13
1158470.3	99.43
1158473.3	99.4
1158472.3	99.43
1158475.3	99.43
1158474.3	99.43
1158477.3	99.3
1158476.3	99.43
1158479.3	99.36
1158478.3	99.43
1215077.3	98.95
1291341.3	96.47
1705718.3	99.39
146537.3	99.75
146536.3	98.44
857125.3	100
857124.3	100
857127.3	99.63
857126.3	100
857121.3	99.63
857120.3	93.56
321318.5	92.17
857122.3	97.76
321314.9	99.92
857129.3	99.44
1798383.3	59.41
1418263.3	98.37
1423747.3	98.91
1412645.3	99.43
1798384.3	60.96
1412644.3	98.85
82.3	99.8
1418267.3	99.27
517011.3	98.8
1081927.4	99.27
1412642.3	99.07
1418265.3	99.43
867845.4	100
1412640.3	99.43
1809055.3	98.59
285473.5	98.74
1238186.3	99.42
584708.3	98.31
1238182.3	99.25
1238180.7	98.52
1071395.3	99.59
621372.3	95.47
1423748.3	98.94
1412648.3	99.15
1296536.15	99.63
749927.5	100
1427249.3	99.94
1427248.3	99.94
1111133.4	99.3
1427246.3	99.94
1427245.3	99.94
1427244.3	99.94
1427243.3	99.94
1427242.3	99.94
1427241.3	99.94
1427240.3	99.94
1242697.3	84.16
1242696.3	99.71
1242690.4	19.82
242606.6	98.58
1124835.4	99.68
86177.4	97.33
86176.5	99.57
40518.11	98.32
1579424.5	99.81
1802758.3	83.05
1802759.3	56.72
1802754.3	75.29
1802755.3	56.67
1802756.3	43
1802757.3	69.1
1802750.3	69.79
1802751.3	68.1
1802752.3	83.05
1802753.3	57.18
1802286.3	64.32
1464056.4	97.61
1802284.3	66.14
1802285.3	63.55
1802282.3	53.67
1802283.3	50.52
1802280.3	50.92
1802281.3	47.86
1802288.3	74.72
1802289.3	51.58
522306.3	99.6
38323.28	99.86
1577904.3	99.51
1577905.3	98.19
1577902.3	99.82
1577903.3	99.05
1577900.3	99.94
1577901.3	99.75
880591.3	93.7
880592.5	99.46
1118056.3	97.98
1085386.3	98.71
1907654.3	99.19
1154917.3	99.82
1803489.3	68.95
155618.3	98.56
155617.3	98.38
1803481.3	65.35
1803487.3	36.21
1803485.3	41.38
1803484.3	63.79
665135.13	99.38
1882406.3	96.33
1550715.4	99.32
1273173.3	99.15
1463889.3	99.54
335284.6	100
1458492.3	99.47
1110693.3	97.08
573234.4	22.02
1505946.3	98.28
573235.3	99.59
1154913.3	99.82
1463882.3	100
1387231.3	86.41
52442.3	97.72
1659199.3	58.95
52441.3	99.05
1659191.4	99.06
1659194.3	99.79
1659195.3	75.29
1659196.3	69.41
1659197.3	42.78
887282.3	86.68
152480.10	99.55
1154911.3	100
1398201.3	99.46
1758689.4	99.45
887901.3	95.05
1315162.3	100
1315161.3	99.31
1393139.3	97.59
1028307.3	99.61
1334064.3	99.94
1260277.4	98.92
58097.8	99.67
58096.9	99.87
58095.9	99.96
87172.3	98.28
506668.4	98.04
1262699.3	94.05
1262698.3	94.05
1262691.3	95.89
1262690.3	88.61
1262693.3	97.14
1262692.3	98.56
1262695.3	91.66
1262694.3	95.35
1262697.3	92.95
1262696.3	92.62
1340425.3	97.85
1400929.3	99.94
1400928.3	99.94
1878942.3	95.54
565050.3	99.68
1400925.3	99.94
1400924.3	99.61
1400927.3	99.94
1400926.3	99.94
1400921.3	99.94
1400920.3	99.61
1400923.3	99.94
1400922.3	99.94
882856.4	8.62
882855.4	16.72
1268068.3	98.74
13035.3	99.25
1268061.3	99.74
1292025.3	30.78
1292024.3	88.21
1292027.3	99.31
1292026.3	12.5
1292021.4	99.34
1292020.3	99.41
1292023.3	99.42
1292022.3	97.72
1035116.3	98.45
104099.3	100
883109.3	100
883103.3	96.73
883100.3	99.4
883101.3	99.82
1248232.3	97.48
242161.4	84.44
1261637.4	96.31
242163.4	94.06
1261635.4	98.31
1806.5	99.27
1766622.3	0
1766621.3	99.41
1766620.3	100
1439068.3	100
163164.16	99.79
1439060.3	99.85
1439064.3	99.85
1439066.3	99.85
1226285.5	96.24
1388326.3	98.66
1388327.3	99.43
1388324.3	99.37
1388325.3	99.19
1388322.3	99.24
1388323.3	99.28
1388320.3	99.4
1388321.3	99.43
1388328.3	99.4
1388329.3	99.37
1219028.3	97.14
1219029.3	98.86
1219020.3	98.87
1219023.3	96.7
1219024.4	98.62
1219025.3	98.57
1219026.3	99.52
1219027.3	98.99
1349768.3	98.34
1349765.3	97.95
1349764.3	99.21
1349767.4	99.29
1349766.3	98.13
1349761.3	99.33
1349760.4	99.02
1349763.3	98.57
1349762.5	99.91
1269005.3	99.64
1269004.3	99.34
1269007.3	99.33
1269006.3	98.02
221359.3	99.73
1269000.3	99.69
1269003.3	99.19
1269002.3	99.49
1269009.3	99.88
1269008.3	99.89
55601.77	99.59
1834078.3	96.29
1834079.3	96.41
1108973.3	95.73
1108972.3	73.84
1402860.6	96.26
1411513.3	98.87
1834070.3	94.72
1834071.3	98.57
1834072.3	99.5
1834073.3	99.47
1834074.3	97.26
1434255.3	94.66
1834076.3	99.85
1834077.3	99.09
150146.3	97.96
1438739.3	99.98
1438738.3	99.98
1438737.3	99.98
1438736.3	99.98
1438735.3	99.38
1438734.3	99.98
1438733.3	99.98
1438732.3	99.98
1438731.3	99.98
1438730.3	99.98
1265636.3	99.96
1402654.3	99.43
1265634.3	99.37
1402656.3	98.95
1265632.3	99.67
1265633.3	98.93
1265630.3	99.4
1265631.3	99.96
1527301.3	30.75
1402659.3	99.43
1402658.3	97.08
1265638.3	99.96
1265639.3	99.96
1354165.3	99.94
1354164.3	99.94
1354166.3	99.94
1354161.3	99.94
1354160.3	99.86
1154789.3	99.11
1154788.3	98.67
1154787.3	99.27
1154786.3	99.15
1154785.3	99.65
1154784.3	100
1154783.3	99.3
1154782.3	99.29
1154781.3	97.46
1154780.3	99.65
1418366.3	98.78
768492.3	99.98
1418364.3	98.87
1418365.3	98.87
1418362.3	99.43
1418363.3	99.43
1418360.3	99.43
1418361.3	98.87
1438881.3	99.94
1676614.3	98.61
1438884.3	99.94
1438887.3	99.75
1418369.3	98.87
1774273.5	99.24
1810504.3	97.56
679897.3	99.52
676599.3	97.25
679895.18	99.33
1074130.3	99.01
1074133.3	96.45
1074132.3	-15.62
1074135.3	99.2
1074134.3	98.63
1074137.3	99.99
1074136.3	99.01
1074139.3	95.35
1422086.3	99.77
1418095.3	96.74
1418096.3	93.33
1158678.3	99.63
1484693.3	99.81
1158676.3	99.63
1158675.3	99.44
1158674.3	99.63
1158673.3	99.63
1158672.3	99.63
299255.3	98.91
1158670.3	99.62
1895928.3	91.24
1895927.3	87.09
1895926.3	99.49
1895925.3	98.03
1895924.3	97.54
1895923.3	99.01
1895922.3	96.43
1895921.3	97.62
1310648.4	99.86
1310649.3	95.51
1310644.3	95.57
1310645.3	99.46
1310646.3	94.24
1310647.3	99.69
1310640.3	93.38
1310641.3	99.46
1432562.3	98.86
1310643.3	99.32
1739348.3	99.22
1739349.3	99.33
1739344.3	98.97
1739345.3	100
1739346.3	99.33
1739347.3	99.81
1739340.3	99.33
1739341.3	99.56
1739342.3	99.46
1739343.3	99.08
1418280.3	98.49
1121468.4	98.73
1280978.3	99.89
1280979.3	99.9
1280974.3	99.93
1280975.3	99.57
1280976.3	99.88
1280977.3	99.93
1280970.3	99.48
1121467.3	100
1280972.3	99.76
1280973.3	99.88
865938.3	100
943945.3	100
1206098.3	16.7
1295137.3	41.69
1206095.3	99.48
1206097.3	0
1206096.3	20.4
865937.3	99.49
1311575.3	31.06
1699622.3	99.03
1699623.3	98.76
1699620.3	99.88
1699621.3	99.73
552396.3	100
1699624.3	99.03
552395.3	98.74
1167748.3	21.05
552398.3	99.2
1200557.3	97.72
223392.3	99.42
1287474.3	100
1287475.3	91.76
1287476.3	99.12
1660121.3	84.39
1660120.3	82.66
525309.8	99.37
1660122.3	10.34
1660125.3	3.06
1660124.3	13.25
1660127.3	10.34
1660126.3	95.35
1660129.3	97.32
1660128.3	75.55
525306.3	97.65
1049979.3	96.47
1049978.3	97.65
37329.5	98.97
37326.7	94.93
1049974.3	94.6
1049977.3	97.65
1049976.3	94.71
1049971.3	94.7
1049970.3	96.47
1049973.3	92.46
1049972.3	98.82
1293037.3	82.9
115783.4	99.35
935588.3	99.56
935589.3	99.37
935586.3	99.09
935587.3	98.89
1918949.3	85.43
1293038.3	89.04
520487.6	98.67
1151424.4	98.97
1151427.3	98.97
