1438670.3	99.06
1438671.3	99.64
1438672.3	99.06
1438673.3	99.58
1438674.3	99.64
1438675.3	98.92
1438676.3	99.58
1438677.3	98.98
1438679.3	99.67
1438680.3	99.64
1438682.3	99.61
1438683.3	99.61
1438684.3	99.64
1438686.3	99.34
1438687.3	99.19
1438688.3	99.88
1438689.3	99.64
1438695.3	99.59
1438697.3	99.68
1438699.3	99.68
1438701.3	99.68
1438703.3	99.8
1438705.3	98.99
1438708.3	99.98
1438709.3	99.98
1438711.3	99.98
1438712.3	99.98
1438713.3	99.98
1438714.3	99.98
1438717.3	99.68
1438718.3	99.98
1438720.3	99.98
1438723.3	99.38
1438724.3	99.98
1438725.3	99.98
1438726.3	99.09
1438728.3	99.98
1438729.3	99.98
1438731.3	99.98
1438732.3	99.98
1438733.3	99.98
1438734.3	99.98
1438735.3	99.38
1438736.3	99.98
1438737.3	99.98
1438738.3	99.98
1438739.3	99.98
1438740.3	99.98
1438742.3	99.98
1438743.3	99.98
1438744.3	99.98
1438745.3	99.98
1438746.3	99.94
1438747.3	99.98
1438750.3	99.98
1438751.3	99.98
1438752.3	99.98
1438755.3	99.98
1438756.3	99.98
1438757.3	99.34
1438758.3	99.98
1438759.3	99.98
1438760.3	99.98
1438762.3	99.98
1438763.3	99.98
1438764.3	98.49
1438765.3	97.9
1438766.3	99.98
1438767.3	99.98
1438768.3	99.98
1438769.3	99.98
1438770.3	99.98
1438771.3	97.9
1438773.3	99.98
1438774.3	99.98
1438775.3	99.98
1438776.3	99.98
1438777.3	99.98
1438778.3	99.68
1438780.3	99.98
1438781.3	99.28
1438782.3	99.98
1438784.3	99.52
1438790.3	99.98
1438794.3	99.4
1438796.3	98.79
1438802.3	99.98
1438806.3	99.83
1438810.3	99.68
1438988.3	99.85
1438995.3	99.85
1438999.3	99.85
1439000.3	99.68
1439001.3	99.85
1439006.3	99.85
1439008.3	99.85
1439010.3	99.85
1439014.3	99.85
1439015.3	99.85
1439026.3	99.85
1439027.3	99.85
1439048.3	99.85
1439055.3	99.85
1439057.3	99.85
1439066.3	99.85
1439067.3	99.68
1439071.3	99.3
1439072.3	99.78
1439073.3	99.68
1439076.3	99.68
1439077.3	99.85
1439079.3	99.85
1439080.3	99.85
1439090.3	99.85
1439091.3	99.85
1439106.3	99.85
1439111.3	99.85
1439115.3	99.09
1439118.3	99.85
1439139.3	85.99
1439141.3	99.85
1439146.3	99.85
1439147.3	99.85
1439153.3	99.85
1439159.3	99.85
1439162.3	99.85
1439169.3	99.85
1439170.3	99.85
1439176.3	99.85
1439183.3	99.85
1439185.3	99.85
1439193.3	99.85
1439205.3	99.85
1439207.3	99.85
1439208.3	99.85
1439225.3	99.85
1439236.3	99.85
1439243.3	99.85
1439246.3	99.85
1439271.3	99.85
1439273.3	99.85
1439276.3	97.84
1439288.3	99.85
1439294.3	99.85
1439299.3	99.3
1439309.3	99.85
1439310.3	99.85
1439314.3	99.85
1439324.3	98.29
1440052.3	97.82
1440056.3	99.14
1441608.4	95.37
1443109.3	97.93
1443111.3	98.45
1443123.3	96.32
1444036.3	98.32
1444037.3	99.15
1444038.3	97.3
1444039.3	97.92
1444040.3	98.45
1444041.3	96.32
1444042.3	97.51
1444044.3	96.68
1444047.3	98.94
1444048.3	99.03
1444049.3	98.56
1444050.3	97.95
1444051.3	98.06
1444054.3	96.33
1444055.3	98.54
1444056.3	95.29
1444057.3	94.59
1444058.3	97.11
1444061.3	98.98
1444062.3	96.69
1444063.3	97.31
1444064.3	98.12
1444065.3	99.1
1444067.3	98.49
1444068.3	98.26
1444070.3	97.61
1444071.3	97.27
1444073.3	91.04
1444076.3	98.1
1444077.3	96.45
1444078.3	97.65
1444079.3	96.69
1444080.3	99
1444081.3	99.52
1444082.3	98.33
1444083.3	97.51
1444085.3	99.56
1444086.3	97.12
1444087.3	98.88
1444089.3	96.83
1444090.3	95.52
1444091.3	96.45
1444092.3	97.25
1444096.3	98.33
1444098.3	96.16
1444100.3	98.18
1444101.3	97.93
1444102.3	99.27
1444104.3	99.07
1444105.3	98.03
1444106.3	98.05
1444107.3	99.68
1444108.3	95.74
1444110.3	96.08
1444111.3	98.3
1444112.3	96.87
1444114.3	99.64
1444115.3	98.16
1444116.3	97.25
1444117.3	99.16
1444120.3	99.48
1444121.3	96.99
1444123.3	95.25
1444126.3	96.77
1444127.3	97.49
1444128.3	96.91
1444129.3	98.77
1444130.3	97.07
1444131.3	96.9
1444132.3	97.74
1444133.3	98.3
1444134.3	96.29
1444135.3	98.23
1444136.3	98.35
1444138.3	97.47
1444139.3	98.33
1444140.3	99.4
1444142.3	99.09
1444143.3	98.29
1444144.3	99.54
1444145.3	99.34
1444146.3	97.46
1444147.3	99.03
1444148.3	98.97
1444150.3	96.33
1444151.3	96.79
1444152.3	97.94
1444153.3	82.46
1444155.3	96.66
1444156.3	97.54
1444157.3	97.95
1444158.3	96.24
1444159.3	99.49
1444160.3	98.04
1444162.3	87.32
1444163.3	97.29
1444164.3	97.79
1444165.3	93.1
1444166.3	97.58
1444167.3	99.09
1444170.3	98.85
1444172.3	89.3
1444173.3	98.21
1444174.3	98.13
1444175.3	98.4
1444176.3	98.53
1444178.3	93.95
1444179.3	98.11
1444181.3	97.16
1444183.3	97.91
1444184.3	94
1444186.3	99.4
1444187.3	99.44
1444188.3	98
1444189.3	98.63
1444191.3	95.31
1444192.3	98.76
1444197.3	99.49
1444198.3	98.38
1444199.3	98.49
1444200.3	98.22
1444202.3	98.53
1444204.3	99.68
1444205.3	98.19
1444206.3	98.06
1444207.3	96.11
1444208.3	98.18
1444209.3	94.24
1444210.3	98.33
1444211.3	98.55
1444212.3	98.23
1444215.3	98.72
1444216.3	98.03
1444217.3	96.43
1444218.3	99.32
1444219.3	97.04
1444223.3	98.79
1444228.3	99.43
1444234.3	96.78
1444235.3	97.53
1444236.3	95.77
1444237.3	98.9
1444238.3	98.54
1444239.3	97.7
1444240.3	98.23
1444242.3	98.3
1444243.3	97.96
1444244.3	98.15
1444245.3	97.92
1444246.3	98.99
1444248.3	97.58
1444251.3	98.16
1444253.3	99.19
1444254.3	95.82
1444256.3	98.51
1444258.3	99.83
1444261.3	97.78
1444262.3	97.98
1444263.3	97.63
1444264.3	95.23
1444265.3	96.05
1444266.3	97.28
1444267.3	99.45
1444268.3	98.32
1444269.3	97.69
1444271.3	99.05
1444272.3	97.84
1444273.3	98.31
1444274.3	98.6
1444275.3	98.49
1444276.3	97.92
1444277.3	97.38
1444278.3	97.11
1444279.3	98.5
1444280.3	97.17
1444282.3	96.58
1444308.3	99.44
1447534.3	99.06
1447535.3	99.57
1447536.3	99.57
1448140.3	99.25
1449788.3	97.08
1449980.3	98.43
1449984.3	98.15
1449985.3	98.3
1450513.3	98.86
1450514.3	97.01
1450515.3	97.69
145261.3	100
1452721.3	99.59
1453472.3	99.48
1455599.3	99.13
1455600.3	98.68
1457187.3	99.18
1457192.3	98.22
1457300.3	99.44
1458265.3	99.5
1458461.3	96.23
1461581.4	99
1461694.3	98.58
1461766.3	99.83
1462.6	99.44
1462526.3	97.72
1464.24	99.09
1465.13	98.92
1469613.3	97.87
1479235.3	99.14
1482.6	100
1484460.3	98.07
1489064.4	99.57
1491.409	99.96
1495336.3	97.6
149539.820	99.96
1496.850	99.3
1496690.4	99.61
1499683.4	96.91
1499686.3	99.86
1501269.3	99.18
1502.218	99.98
150340.19	99.73
150396.3	99.86
1504981.3	99.16
1507.3	94.63
1509.67	99.31
1513.39	98.52
1515746.3	98.92
1517681.3	97.72
1519.9	99.26
1523412.3	98.9
152480.10	99.55
1525218.3	99.04
1530186.3	98.45
1537702.3	94
1541959.3	98.67
1541960.3	90.67
1547445.3	97.96
1550399.3	80.32
1550401.3	83.33
155864.43	99.93
155892.3	99.03
155919.4	99.63
1564506.4	98.69
156586.6	97.97
1577903.3	99.05
1577904.3	99.51
1580.90	99.06
1580062.3	99.83
1582.89	99.46
1584.14	96.75
1585.18	99.35
1587.24	99.22
158879.11	99.43
1590.481	97.22
1591.6	98.07
1596.54	99.22
1597.53	99.46
160490.10	99.65
160491.19	99.74
160492.11	99.41
1608628.3	97.6
1610576.5	98.8
1613.36	99.18
161398.10	98.65
161528.3	99.82
1616823.3	100
1618204.4	97.27
1622233.3	80.69
1629550.3	92.31
1639.999	99.45
164513.4	98.93
1648.208	100
1648404.4	98.13
1655.49	99.53
1658765.3	99.57
166314.3	99.32
1667.3	98.92
167539.5	100
167879.5	98.32
169963.11	99.18
170651.7	98.76
171693.4	99.56
1718.83	99.52
1744.58	98.79
1747.91	99.4
1764.11	99.94
1770.40	99.28
1771.11	99.85
1771959.3	99.52
1772.19	99.44
1773.999	99.94
179408.3	99.78
180281.4	99.19
180282.10	99.85
1824.3	98.01
1829.18	98.39
183190.5	99.64
1833.80	99.85
186103.3	99.85
187410.11	99.82
187420.15	99.69
1894.3	99.71
189423.5	98.89
190485.4	99.64
190650.5	99.68
1911.9	99.49
192.50	96.71
1931.11	98.79
193567.3	99.85
194867.4	99.11
195099.5	99.42
196600.6	99.86
196620.5	99.43
197.6736	99.85
198214.29	99.54
198215.6	99.49
198466.3	99.85
199310.4	99.49
2055.8	99.28
205922.5	99.79
208435.3	99.82
208963.12	99.57
208964.12	99.57
209261.6	99.96
209882.4	93.8
210.2441	99.94
211586.12	99.8
2133.18	98.01
213554.3	98.57
214092.21	99.82
214688.26	86.53
2148.8	98.65
216432.7	99.43
216591.5	98.21
216592.3	99.93
216595.4	99.22
216597.6	99.67
216599.12	99.33
216895.17	99.29
218491.5	99.71
218493.5	99.74
220341.7	99.74
2209.94	99.35
221109.4	98.77
221126.7	98.96
221988.4	100
222534.3	98.34
223926.6	77.93
224308.43	99.56
224911.5	99.69
224914.51	98.69
225849.4	99.84
225937.3	99.42
226185.9	99.22
226900.8	97.6
228399.5	99.89
228400.7	99.84
2287.9	100
232348.3	99.05
233412.5	99.41
235.20	98.79
2371.54	99.64
237727.5	98.95
24.6	99.33
240292.6	99.33
243265.5	99.46
243277.26	99.83
243365.4	98.59
244592.3	98.26
246196.57	98.81
246197.24	98.05
246200.7	99.36
247634.3	96.84
247639.3	98.27
257310.5	100
257314.6	99.22
259536.19	99.73
260799.14	99.08
262724.6	99.58
262727.7	99.54
262728.6	99.67
265669.9	99.45
267409.5	95.6
267410.6	97.01
269482.11	99.11
269801.10	99.13
271848.6	99.94
272123.3	99.44
272556.10	99.66
272557.25	96.83
272560.6	100
272563.8	99.14
272622.10	99.24
272623.7	100
272626.9	98.9
272629.3	96.09
272942.6	98.46
273036.6	98.6
273057.12	100
273063.9	100
273123.14	99.62
2756.16	99.45
279714.3	98.68
279808.8	99.62
28037.210	99.95
28108.53	99.83
28141.244	99.85
28147.4	99.96
28229.3	98.81
282458.4	99.29
282459.5	99.43
28258.9	98.62
283699.3	99.78
283942.6	99.83
28442.6	99.93
28447.139	99.49
28450.666	99.99
286604.5	90.1
286636.3	99.77
286783.7	99.96
287.3601	99.89
287752.4	100
28901.908	99.96
289380.15	100
290338.8	98.9
290400.10	98.94
291112.3	100
292.74	99.99
29339.55	98.61
293653.4	100
29385.150	99.44
29388.48	99.64
29397.9	99.03
294.90	99.91
29442.7	98.9
29449.24	99.66
29459.367	98.78
29461.11	99.78
29471.27	99.71
29491.33	99.42
294934.5	70.15
29495.15	99.67
29497.12	99.63
29570.3	99.14
298701.3	99.11
300.7	99.78
300269.12	99.33
300852.9	99.58
301.9	99.79
303.200	99.86
303682.3	99.71
305.99	99.94
305700.3	99.81
306254.7	98.98
306263.5	98.78
306264.5	99.14
312284.4	98.73
313589.5	99.73
313595.4	96.45
313598.6	99.61
313606.3	94.49
313624.11	99.11
314262.5	100
314264.4	99.42
314267.6	99.04
314271.5	98.73
314280.5	93.55
314285.4	97.38
314288.6	93.45
314289.8	93.44
314565.5	99.64
314865.3	98.65
315730.11	98.63
316.108	99.86
316273.25	99.64
316275.15	97.68
316385.7	97.04
316401.27	99.49
316435.3	99.55
317.250	99.89
319.17	99.83
319017.3	99.38
319224.16	99.79
319701.6	99.85
319705.125	99.97
32022.87	99.74
320373.5	100
320374.4	99.06
32042.3	99.86
32051.5	99.18
321956.7	99.35
324831.13	98.45
325240.15	99.84
325473.3	99.02
329.18	99.93
330.44	97.88
33013.96	99.27
331111.12	99.37
331272.8	100
331869.3	98.48
333990.5	91.83
334406.4	98.28
335284.6	100
335659.3	99.44
335992.9	99.53
338187.8	99.64
339.66	99.64
33903.11	98.89
33959.307	99.22
33966.4	99.21
33967.4	99.47
339671.7	100
33968.9	99.82
339854.8	83.47
339860.19	97.6
34.7	98.05
340.17	99.64
340184.27	99.71
340185.4	97.99
340186.5	96.56
340188.31	99.96
340197.5	96.76
34021.18	97.3
34085.28	99.51
342108.9	99
342109.8	100
342110.8	97.19
342613.36	82.98
342614.4	95.57
342615.4	93.34
342617.4	96.85
343509.12	100
344601.10	95.94
344609.11	98
345072.13	99.97
345073.21	99.97
345075.31	99.83
345076.18	99.97
347.13	99.73
347495.3	98.35
347834.17	99.94
349102.13	99.16
349106.9	99.93
349746.12	98.78
349747.9	99.54
349966.8	99.62
349968.5	100
350703.9	97.08
350704.7	96.34
351348.9	99.5
352165.3	100
35743.3	98.68
357809.8	95.75
358.92	99.86
358709.5	98.26
359786.13	98.85
359787.11	98.85
360094.4	97.46
360099.5	99.82
360102.15	99.53
360313.3	98.45
361100.6	98.34
365528.3	98.91
365659.3	99.62
366649.7	99.64
367459.5	97.65
36855.4	98.88
370551.4	99.85
370552.6	99.85
370553.4	99.74
370554.4	99.16
371731.3	96.4
373153.27	99.39
37326.7	94.93
373384.11	99.22
373665.6	96.88
373994.3	98.56
374927.4	98.46
374928.4	98.75
374933.4	99.52
375.37	99.85
375063.4	97.31
375177.4	99.67
375286.7	99.32
375432.4	97.25
375451.30	99.25
37762.5	99.29
377628.10	99.8
378806.8	96.92
37916.4	98.88
379731.5	99.72
381.62	99.78
381754.6	99.83
382.168	99.54
382640.5	98.94
383381.3	99.03
383631.3	97.36
383911.3	99.45
384.11	99.97
384676.9	99.54
386429.3	99.25
386585.9	99.64
387092.6	98.78
388272.4	99.19
388384.3	99.83
388399.4	99.38
388400.4	92.83
391586.4	93.61
391589.3	99.32
391591.24	91.29
391595.3	97.98
391601.3	99.84
391603.3	97.08
391613.3	98.64
391615.3	95.09
391774.8	99.41
391937.3	99.33
392500.6	99.84
393117.11	99.45
393118.7	97.4
393120.39	88.46
393122.12	95.67
393123.7	98.07
393125.10	97.26
393127.4	99.32
393128.7	99.45
393130.8	99.45
393131.7	99.45
393133.8	99.18
393305.7	99.95
396597.7	98.51
397287.3	96.56
397288.3	94.35
397290.3	95.79
397291.3	92.49
397945.6	99.81
398261.3	90.6
398579.7	99.64
398580.10	98.53
399739.8	99.15
399741.7	99.78
400668.8	99.48
400971.3	95.23
401650.12	99.45
40214.26	99.73
402626.5	99.94
402881.8	100
40324.125	99.97
404214.5	99.72
404215.6	99.52
404216.5	99.82
404217.5	99.77
404218.5	99.48
404589.10	98.7
404974.7	98.49
405440.5	99.64
405441.5	99.64
405531.7	99
405532.5	99.17
405536.3	97.03
405917.4	96.98
405948.14	98.05
405955.13	99.42
406556.6	98.42
406557.5	96.6
406559.5	99.25
406560.5	96.36
406561.5	97.29
406562.5	97.84
406817.27	100
406818.4	99.82
409438.11	99.47
410291.13	85.28
410332.4	96.86
411460.6	99.42
411462.6	98.83
411463.4	98.66
411464.8	98.82
411468.9	99.42
411472.5	99.37
411473.3	97.65
411475.3	99.2
411486.3	100
411902.9	99.32
412420.6	99.79
412597.3	99.44
412614.24	99.88
412694.7	99.23
412883.10	92.73
412966.10	97.18
412967.9	96.82
413502.11	99.14
413997.3	99.96
416870.9	99.62
417397.11	92.33
417398.15	96.36
417399.11	92.03
417400.19	99.97
420662.15	96.62
420890.5	100
420915.3	99.16
422289.4	81.1
423368.25	99.85
423471.3	97.93
423472.3	96.76
425067.3	99.97
426117.7	99.69
426355.14	99.84
426430.8	99.38
427081.3	98.39
427082.3	98.76
428125.8	99.33
428128.7	97.65
428406.5	98.99
42897.19	99.32
431943.8	99.31
434085.3	79.32
43655.3	99.23
43767.14	99.94
439184.6	99.85
439843.8	99.84
439847.5	97.68
439851.8	99.64
439855.10	99.34
440085.6	99.68
440496.3	88.43
440534.5	98.7
441153.4	97.66
441154.4	98.04
441156.5	99.89
441157.9	99.04
441158.4	96.61
441159.4	95.66
441160.4	94.54
441162.12	99.27
441163.11	97.02
441164.8	99.16
441165.3	99.04
441166.4	94.11
441620.7	99.22
441768.5	98.65
441769.6	93.36
441770.6	99.31
444447.5	99.51
444448.5	99.93
444449.5	99.47
444450.8	99.93
444451.5	97.72
444452.5	96.34
444453.5	99.57
444454.5	90.37
444461.3	98.73
445334.5	98.2
445337.5	99.62
447214.4	97.72
448385.16	87.07
449673.7	99.07
450394.6	98.26
450396.6	98.23
450749.3	100
451515.3	99.43
451516.9	98.87
451640.5	99.53
451707.4	98.11
451709.7	98.65
451754.5	97.32
451755.5	97.86
451756.6	99.04
452948.4	99.1
453362.4	98.51
453363.4	98.97
453365.4	98.43
454165.5	99.14
454168.5	99.5
454169.8	99.96
455227.3	99.41
455631.3	99.14
456298.5	99.05
457387.3	99.46
457401.3	99.93
457412.4	98.1
457427.3	92.24
458817.8	99.84
45888.21	99.97
45972.8	99.11
46170.329	99.43
46503.4	99.62
465516.5	99.12
465517.10	99.6
465518.5	98.8
469008.4	99.35
469590.5	99.28
469594.3	100
469598.5	99.5
469608.3	99.21
469614.3	100
469618.3	98.88
470.570	99.99
470145.6	98.88
470735.4	100
471.18	99.91
471223.3	99.44
471872.6	99.63
471874.6	99.46
471876.6	99.3
471881.3	94.07
472175.8	99.2
473781.5	90.76
475609.3	99.37
476213.4	99.9
476272.21	94.99
476282.6	99.63
47715.90	99.46
478004.5	99.24
478005.5	98.98
478006.5	95.39
478007.5	96.19
478008.5	98.86
478749.5	98.57
479831.4	98.95
479832.7	98.81
479833.4	99.11
479834.4	99.11
482234.3	99.62
483218.5	93.06
484021.57	99.3
486408.6	99.46
486410.3	100
486619.4	96.96
486620.3	97.65
486621.3	97.86
486622.3	97.8
486623.3	97.74
486624.3	96.59
487214.5	99.39
487215.4	99.85
487316.5	98.87
488223.4	99.39
488538.3	99.79
489825.4	96.75
490759.3	100
491075.5	99.34
493915.3	99.77
495036.3	99.16
496064.4	99.16
496066.3	88.14
496067.4	96.84
497962.4	99.56
497963.4	99.56
497974.4	98.13
497976.4	96.44
497980.3	99.12
498388.3	99.61
499174.4	96.16
499175.4	98.91
499176.4	98.43
500634.6	99.54
500638.3	94.95
500639.8	99.94
501479.3	97.61
502346.5	99.64
502347.3	97.45
502800.6	99.87
504487.5	98.47
505321.3	99.24
507522.6	99.73
511062.4	100
511145.186	99.93
512767.4	99.39
512768.4	99.6
512769.4	99.6
515620.4	98.32
51663.56	99.38
517433.4	99.6
517722.3	99.48
518.17	99.53
518636.5	95.44
520999.6	99.46
521004.3	99.67
521674.6	98.81
522373.3	100
52258.7	99.75
523791.5	100
523796.5	99.43
523829.4	99.57
523845.5	100
525243.3	99.73
525258.3	97.21
525259.3	96.88
525278.3	99.44
525281.3	99.85
525330.7	99.22
525341.3	99.46
525361.3	99.41
525362.12	99.37
52598.8	99.04
526970.3	98.6
526975.3	98.42
526977.6	98.84
526990.3	97.34
526998.3	94.78
527001.3	99.96
527002.3	99.76
527005.3	100
527012.3	94.63
527020.3	97.76
527021.10	97.59
527024.3	98.47
527027.3	97.92
528345.7	99.45
528347.5	99.24
528351.3	99.61
528352.11	99.61
528353.5	99.45
529122.4	98.21
529885.3	98.87
530557.3	93.19
533240.4	99.85
533247.5	99.37
535026.3	99.47
536227.13	94.07
537007.6	98.73
537021.9	97.3
537937.5	99.85
541229.3	98.86
543302.3	94.44
543539.3	98.87
543540.3	99.43
543734.4	99.46
54388.99	99.96
544404.4	99.93
544556.5	99.44
544875.4	99.63
545243.4	99.68
545431.3	99.41
54571.10	99.04
546.134	99.87
546231.4	99.7
546264.5	99.47
546265.8	99.92
546267.4	99.73
546268.4	99.36
546340.3	99.63
546342.4	99.43
546343.3	99.26
547046.3	99.47
547047.3	99.78
547048.4	99.82
547468.4	98.49
548.99	99.96
548470.3	97.43
548473.6	99.26
548475.3	99.35
548476.7	99.56
548485.3	98.68
549.42	99.92
550.457	99.94
550540.3	100
550542.5	99.44
550672.3	99.44
550673.3	99.64
550674.3	99.34
550676.3	99.96
550677.3	98.94
550682.3	99.52
550685.3	99.87
550694.3	99.86
550984.5	99.03
551789.3	99.68
551936.3	98.29
551947.3	97.55
552398.3	99.2
552536.6	99.45
553177.6	99.52
553191.3	99.2
553209.3	99.63
553212.3	99.73
553217.3	99.61
553218.4	98.31
553220.3	96.67
553482.3	99.62
553565.3	99.43
553568.3	99.43
553571.3	99.43
553573.3	99.43
553577.3	99.43
553580.3	99.43
553581.3	99.43
553588.3	98.87
553590.4	98.87
553594.3	99.29
553596.3	99.43
553601.3	99.43
554.14	99.75
555.24	99.92
555311.12	100
555500.3	99.54
55601.134	99.74
556258.5	99.46
556264.3	97.73
556266.3	99.52
556268.6	99.21
557601.3	100
557722.4	99.23
558269.5	99.08
558270.8	99.33
559301.5	89.18
559737.3	99.61
56110.3	98.73
561175.3	97.9
561231.5	99.96
561276.4	99.17
561307.5	99.4
562.7056	99.96
562020.3	98.64
563045.3	99.7
563174.3	99.45
563771.3	94.86
563772.3	95
563773.3	99.17
564066.3	93.11
564420.7	99.27
56449.3	100
56460.15	99.64
565143.3	96.38
565636.4	99.2
565637.4	98.88
565638.4	99.61
565641.4	99.25
565642.4	97.96
565643.5	99.63
565644.5	99.26
565645.4	98.54
565646.5	98.88
565647.5	99.63
565657.5	99.26
565662.4	99.25
565665.3	99.16
566466.4	97.7
566546.4	99.52
566550.8	83.86
566679.3	98.46
56730.5	98.94
568708.3	99.96
568709.5	99.96
568766.10	99.42
569881.3	99.97
570506.3	99.5
570509.6	99.51
570952.3	99.78
571.68	99.98
571800.3	100
573.9934	99.98
573059.4	99.41
573060.9	96.41
573061.5	97.22
573235.3	99.59
573395.5	99.69
574521.7	99.93
574966.4	99.14
575564.3	100
575584.19	99.63
575596.3	98.94
575597.3	97.64
575599.3	98.63
576.34	99.11
579405.3	99.61
579478.3	97.63
579483.3	98.53
579484.3	97.85
579607.4	99.23
579748.3	99.21
57975.9	99.94
580.7	99.13
58051.5	96.31
582.34	99.97
582744.3	99.57
583355.3	99.77
584.98	99.46
585035.6	99.58
585054.5	99.86
585055.8	99.48
585056.7	99.88
585057.6	98.74
585143.3	97.94
585145.3	98.52
585146.3	98.56
585148.3	99.26
585149.6	98.56
585150.3	99.29
585153.3	98.51
585154.3	99.29
585156.3	98.56
585157.3	98.25
585158.3	98.56
585159.3	98.51
585160.3	99.15
585203.3	99.58
585395.4	99.34
585396.4	99.5
585397.9	99.83
585423.3	99.37
585425.3	100
585502.3	97.79
585517.3	98.63
585535.5	99.48
585544.3	99.14
58712.8	99.96
587753.9	99.88
588858.6	99.96
589873.3	99.42
590409.4	99.23
591020.3	99.1
591023.4	99.06
591946.4	99.77
59201.506	99.96
592014.3	99.73
59202.5	99.63
592027.3	97.93
592029.3	98.35
59204.14	99.57
592313.3	99.95
593105.3	99.92
593585.3	99.43
593586.3	99.82
593587.4	99.92
593588.5	99.97
593589.3	99.93
594.9	99.86
595460.3	98.75
595495.5	99.45
595496.3	99.58
595501.4	99.39
595537.3	100
596312.3	94.39
596315.3	98.6
596318.3	99.46
596323.3	98.86
596325.3	98.83
59843.4	99.69
59919.7	99.19
59920.5	99.45
59922.8	99.86
59931.4	99.73
60550.7	99.46
611.81	99.96
615.473	99.86
616.14	99.81
617131.3	97.81
617132.3	99.21
617134.3	97.26
617145.3	98.78
617146.3	99.37
621.101	99.81
623.233	99.44
624.72	99.81
626086.3	99.77
626418.3	99.1
626887.3	99.31
627343.5	100
627611.3	94.17
629258.4	96.9
629260.4	94.27
629266.7	98.7
629270.4	97.7
629773.3	98.82
630.103	99.98
630626.6	99.24
632.129	99.97
633.53	99.92
633699.4	99.22
634176.19	99.85
634497.12	99.53
634500.5	99.74
634503.3	98.73
634956.3	98.88
636.13	99.47
63737.11	99.12
637381.3	99.18
637382.3	98.87
637385.3	99.43
637386.3	99.14
637388.3	99.93
637389.3	98.14
637616.3	97.17
637905.5	99.84
637909.5	100
637910.3	99.78
637911.3	99.09
639282.3	94.83
640513.3	98.62
641112.4	97.1
644.90	99.97
644042.3	96.6
644279.4	99.38
644548.3	99.58
644801.3	99.8
645.8	99.67
645462.3	99.14
645463.3	99.14
645663.4	99.62
649724.3	97.32
649747.3	96.49
649757.3	97.32
651.4	99.97
652611.13	99.57
653938.3	99.18
654421.3	98.88
655225.3	98.13
655817.3	99.89
656372.3	99.26
656374.3	99.27
656379.3	99.88
656380.3	99.88
656383.3	99.04
656388.3	99.09
656390.3	99.45
656393.3	99.64
656398.3	99.58
656404.3	99.93
656405.3	99.93
656408.3	99.1
656413.3	99.33
656417.3	99.93
656419.3	99.87
656420.3	99.75
656421.3	99.21
656429.3	99.38
656435.3	99.5
656437.3	99.28
656443.3	99.68
656444.3	99.43
656449.3	99.5
656912.3	99.67
656913.3	99.67
658080.3	99.78
658081.3	99.42
658085.3	98.64
658087.3	98.3
658172.5	98.56
658664.3	99.94
660596.12	99.26
661513.3	99.86
663.93	99.95
663952.3	99.43
663954.3	99.38
665027.5	99.18
665940.3	99.37
665941.3	99.06
665944.3	99.7
665948.3	98.75
665950.3	99.42
665953.6	99.07
665956.3	97.96
665957.3	99.23
666.3259	99.97
666475.3	98.84
667121.5	98.9
667127.8	98.24
667128.3	99.53
668.76	99.93
668336.12	99.89
669.44	99.92
669261.3	99.58
669262.3	99.81
670.821	99.99
670484.3	98.86
670888.3	99.29
670890.3	99.46
670892.3	99.37
670893.4	98.76
670894.3	98.24
670896.3	99.52
670897.3	99.47
670898.3	93.02
670899.3	99.64
670903.3	99.75
670904.4	99.16
670905.8	99.52
671074.4	99.68
671076.4	99.66
672.153	99.97
67263.19	99.89
673189.4	99.78
673198.4	99.78
673265.4	99.24
673266.4	99.51
673519.3	99.23
674977.3	98.67
675806.3	99.9
675807.3	97.63
675808.3	96.03
675814.3	98.41
675815.3	99.72
675817.3	97.86
67780.9	98.82
678.25	98.42
67825.18	98.33
679188.3	98.72
679189.3	98.75
679190.3	99.29
679191.3	99.66
679198.3	99.85
679202.3	99.57
679204.3	98.83
679205.4	99.21
679206.4	98.43
679207.4	99.14
680.56	99.95
680649.3	99.43
681288.4	99.43
682148.3	99.93
682181.3	97.23
683837.3	99.45
685035.3	99.59
685038.3	99.83
685039.3	99.41
685040.3	98.53
686340.3	98.4
686578.3	98.77
686660.3	99.4
687860.3	99.64
687914.3	99.35
687915.3	99.64
687916.3	99.45
688270.3	98.96
690598.6	97.45
691.32	98.35
691158.5	66.03
691159.5	92.72
691160.5	94.57
691161.5	94.01
691337.3	94.8
69218.7	99.71
692420.6	98.52
693444.3	99.88
693748.4	100
693750.4	100
693970.3	99.84
693972.3	99.78
695560.3	98.94
696406.3	99.91
696748.4	99.66
696749.3	99.37
696864.3	99.39
696867.3	99.31
696869.3	94.68
696870.3	99.67
697283.3	99.35
697871.4	98.82
698738.3	98.31
698760.3	97.51
699033.6	98.95
699034.5	98.7
699035.5	97.25
699036.5	98.69
699037.5	98.95
700597.3	98.3
701177.3	99.88
701347.4	98.68
702430.3	99.84
702434.4	99.92
702443.3	99.51
702444.3	98.55
702976.3	97.77
702978.3	94.14
702979.3	99.16
702980.4	99.03
702982.3	99.78
702985.3	99.57
706191.3	99.92
706434.3	100
707232.3	99.89
70775.3	97.71
710094.4	99.39
710095.4	98.52
710096.4	99.45
712898.16	99.87
